episode,ep_rew,ep_len
139934,-9.0,9
139935,-8.0,8
139936,-8.0,8
139937,-8.0,8
139938,-8.0,8
139939,-8.0,8
139940,-10.0,10
139941,-8.0,8
139942,-8.0,8
139943,-8.0,8
139944,-8.0,8
139945,-8.0,8
139946,-8.0,8
139947,-8.0,8
139948,-8.0,8
139949,-12.0,12
139950,-8.0,8
139951,-8.0,8
139952,-8.0,8
139953,-9.0,9
139954,-8.0,8
139955,-8.0,8
139956,-8.0,8
139957,-8.0,8
139958,-8.0,8
139959,-8.0,8
139960,-8.0,8
139961,-8.0,8
139962,-10.0,10
139963,-8.0,8
139964,-8.0,8
139965,-8.0,8
139966,-8.0,8
139967,-8.0,8
139968,-8.0,8
139969,-8.0,8
139970,-8.0,8
139971,-8.0,8
139972,-8.0,8
139973,-8.0,8
139974,-10.0,10
139975,-8.0,8
139976,-8.0,8
139977,-8.0,8
139978,-8.0,8
139979,-8.0,8
139980,-8.0,8
139981,-10.0,10
139982,-8.0,8
139983,-8.0,8
139984,-8.0,8
139985,-10.0,10
139986,-8.0,8
139987,-8.0,8
139988,-8.0,8
139989,-10.0,10
139990,-8.0,8
139991,-8.0,8
139992,-8.0,8
139993,-10.0,10
139994,-8.0,8
139995,-8.0,8
139996,-8.0,8
139997,-8.0,8
139998,-8.0,8
139999,-11.0,11
140000,-8.0,8
140001,-8.0,8
140002,-8.0,8
140003,-8.0,8
140004,-8.0,8
140005,-8.0,8
140006,-10.0,10
140007,-8.0,8
140008,-8.0,8
140009,-10.0,10
140010,-8.0,8
140011,-8.0,8
140012,-11.0,11
140013,-10.0,10
140014,-8.0,8
140015,-8.0,8
140016,-8.0,8
140017,-8.0,8
140018,-8.0,8
140019,-8.0,8
140020,-8.0,8
140021,-8.0,8
140022,-10.0,10
140023,-8.0,8
140024,-8.0,8
140025,-8.0,8
140026,-8.0,8
140027,-8.0,8
140028,-8.0,8
140029,-8.0,8
140030,-8.0,8
140031,-9.0,9
140032,-8.0,8
140033,-8.0,8
140034,-8.0,8
140035,-8.0,8
140036,-8.0,8
140037,-8.0,8
140038,-8.0,8
140039,-8.0,8
140040,-8.0,8
140041,-10.0,10
140042,-8.0,8
140043,-10.0,10
140044,-8.0,8
140045,-9.0,9
140046,-9.0,9
140047,-8.0,8
140048,-8.0,8
140049,-8.0,8
140050,-8.0,8
140051,-8.0,8
140052,-9.0,9
140053,-8.0,8
140054,-8.0,8
140055,-9.0,9
140056,-11.0,11
140057,-11.0,11
140058,-8.0,8
140059,-8.0,8
140060,-8.0,8
140061,-8.0,8
140062,-8.0,8
140063,-9.0,9
140064,-8.0,8
140065,-8.0,8
140066,-10.0,10
140067,-10.0,10
140068,-10.0,10
140069,-8.0,8
140070,-8.0,8
140071,-8.0,8
140072,-10.0,10
140073,-9.0,9
140074,-8.0,8
140075,-10.0,10
140076,-8.0,8
140077,-10.0,10
140078,-10.0,10
140079,-10.0,10
140080,-8.0,8
140081,-9.0,9
140082,-8.0,8
140083,-8.0,8
140084,-8.0,8
140085,-10.0,10
140086,-8.0,8
140087,-9.0,9
140088,-8.0,8
140089,-8.0,8
140090,-8.0,8
140091,-8.0,8
140092,-12.0,12
140093,-8.0,8
140094,-8.0,8
140095,-8.0,8
140096,-9.0,9
140097,-8.0,8
140098,-8.0,8
140099,-8.0,8
140100,-8.0,8
140101,-10.0,10
140102,-8.0,8
140103,-8.0,8
140104,-8.0,8
140105,-10.0,10
140106,-9.0,9
140107,-8.0,8
140108,-8.0,8
140109,-8.0,8
140110,-9.0,9
140111,-8.0,8
140112,-8.0,8
140113,-8.0,8
140114,-8.0,8
140115,-8.0,8
140116,-8.0,8
140117,-8.0,8
140118,-8.0,8
140119,-8.0,8
140120,-8.0,8
140121,-8.0,8
140122,-8.0,8
140123,-8.0,8
140124,-8.0,8
140125,-8.0,8
140126,-8.0,8
140127,-8.0,8
140128,-8.0,8
140129,-8.0,8
140130,-8.0,8
140131,-9.0,9
140132,-8.0,8
140133,-8.0,8
140134,-8.0,8
140135,-10.0,10
140136,-8.0,8
140137,-10.0,10
140138,-10.0,10
140139,-8.0,8
140140,-8.0,8
140141,-8.0,8
140142,-8.0,8
140143,-8.0,8
140144,-10.0,10
140145,-8.0,8
140146,-8.0,8
140147,-8.0,8
140148,-8.0,8
140149,-10.0,10
140150,-8.0,8
140151,-10.0,10
140152,-8.0,8
140153,-10.0,10
140154,-8.0,8
140155,-12.0,12
140156,-8.0,8
140157,-8.0,8
140158,-8.0,8
140159,-8.0,8
140160,-8.0,8
140161,-8.0,8
140162,-9.0,9
140163,-8.0,8
140164,-8.0,8
140165,-8.0,8
140166,-8.0,8
140167,-8.0,8
140168,-10.0,10
140169,-8.0,8
140170,-9.0,9
140171,-10.0,10
140172,-8.0,8
140173,-8.0,8
140174,-8.0,8
140175,-8.0,8
140176,-8.0,8
140177,-8.0,8
140178,-10.0,10
140179,-8.0,8
140180,-8.0,8
140181,-8.0,8
140182,-10.0,10
140183,-9.0,9
140184,-8.0,8
140185,-8.0,8
140186,-8.0,8
140187,-8.0,8
140188,-8.0,8
140189,-8.0,8
140190,-10.0,10
140191,-8.0,8
140192,-8.0,8
140193,-8.0,8
140194,-10.0,10
140195,-8.0,8
140196,-8.0,8
140197,-8.0,8
140198,-8.0,8
140199,-8.0,8
140200,-8.0,8
140201,-8.0,8
140202,-8.0,8
140203,-10.0,10
140204,-8.0,8
140205,-8.0,8
140206,-8.0,8
140207,-8.0,8
140208,-8.0,8
140209,-8.0,8
140210,-8.0,8
140211,-10.0,10
140212,-8.0,8
140213,-10.0,10
140214,-8.0,8
140215,-8.0,8
140216,-8.0,8
140217,-8.0,8
140218,-9.0,9
140219,-8.0,8
140220,-8.0,8
140221,-8.0,8
140222,-8.0,8
140223,-8.0,8
140224,-8.0,8
140225,-10.0,10
140226,-8.0,8
140227,-8.0,8
140228,-10.0,10
140229,-8.0,8
140230,-8.0,8
140231,-8.0,8
140232,-8.0,8
140233,-8.0,8
140234,-8.0,8
140235,-8.0,8
140236,-8.0,8
140237,-8.0,8
140238,-8.0,8
140239,-8.0,8
140240,-10.0,10
140241,-8.0,8
140242,-8.0,8
140243,-8.0,8
140244,-8.0,8
140245,-8.0,8
140246,-10.0,10
140247,-8.0,8
140248,-8.0,8
140249,-10.0,10
140250,-9.0,9
140251,-8.0,8
140252,-8.0,8
140253,-10.0,10
140254,-8.0,8
140255,-8.0,8
140256,-8.0,8
140257,-8.0,8
140258,-8.0,8
140259,-8.0,8
140260,-10.0,10
140261,-8.0,8
140262,-8.0,8
140263,-8.0,8
140264,-8.0,8
140265,-8.0,8
140266,-8.0,8
140267,-8.0,8
140268,-8.0,8
140269,-8.0,8
140270,-10.0,10
140271,-8.0,8
140272,-8.0,8
140273,-8.0,8
140274,-8.0,8
140275,-8.0,8
140276,-8.0,8
140277,-10.0,10
140278,-10.0,10
140279,-8.0,8
140280,-11.0,11
140281,-8.0,8
140282,-8.0,8
140283,-8.0,8
140284,-9.0,9
140285,-8.0,8
140286,-10.0,10
140287,-12.0,12
140288,-8.0,8
140289,-8.0,8
140290,-9.0,9
140291,-8.0,8
140292,-8.0,8
140293,-8.0,8
140294,-8.0,8
140295,-8.0,8
140296,-10.0,10
140297,-8.0,8
140298,-8.0,8
140299,-8.0,8
140300,-8.0,8
140301,-8.0,8
140302,-8.0,8
140303,-8.0,8
140304,-9.0,9
140305,-8.0,8
140306,-12.0,12
140307,-8.0,8
140308,-8.0,8
140309,-8.0,8
140310,-8.0,8
140311,-8.0,8
140312,-8.0,8
140313,-8.0,8
140314,-8.0,8
140315,-8.0,8
140316,-8.0,8
140317,-8.0,8
140318,-8.0,8
140319,-8.0,8
140320,-8.0,8
140321,-12.0,12
140322,-8.0,8
140323,-8.0,8
140324,-9.0,9
140325,-8.0,8
140326,-8.0,8
140327,-8.0,8
140328,-8.0,8
140329,-8.0,8
140330,-8.0,8
140331,-8.0,8
140332,-8.0,8
140333,-8.0,8
140334,-8.0,8
140335,-8.0,8
140336,-8.0,8
140337,-8.0,8
140338,-8.0,8
140339,-10.0,10
140340,-8.0,8
140341,-8.0,8
140342,-8.0,8
140343,-8.0,8
140344,-8.0,8
140345,-10.0,10
140346,-8.0,8
140347,-8.0,8
140348,-8.0,8
140349,-8.0,8
140350,-8.0,8
140351,-10.0,10
140352,-10.0,10
140353,-8.0,8
140354,-8.0,8
140355,-8.0,8
140356,-8.0,8
140357,-8.0,8
140358,-8.0,8
140359,-8.0,8
140360,-8.0,8
140361,-8.0,8
140362,-10.0,10
140363,-9.0,9
140364,-9.0,9
140365,-10.0,10
140366,-8.0,8
140367,-8.0,8
140368,-8.0,8
140369,-8.0,8
140370,-10.0,10
140371,-8.0,8
140372,-8.0,8
140373,-8.0,8
140374,-10.0,10
140375,-8.0,8
140376,-10.0,10
140377,-8.0,8
140378,-8.0,8
140379,-10.0,10
140380,-8.0,8
140381,-8.0,8
140382,-8.0,8
140383,-8.0,8
140384,-8.0,8
140385,-8.0,8
140386,-8.0,8
140387,-8.0,8
140388,-8.0,8
140389,-8.0,8
140390,-8.0,8
140391,-8.0,8
140392,-8.0,8
140393,-10.0,10
140394,-10.0,10
140395,-8.0,8
140396,-10.0,10
140397,-8.0,8
140398,-8.0,8
140399,-8.0,8
140400,-8.0,8
140401,-8.0,8
140402,-10.0,10
140403,-8.0,8
140404,-8.0,8
140405,-10.0,10
140406,-8.0,8
140407,-9.0,9
140408,-8.0,8
140409,-8.0,8
140410,-8.0,8
140411,-8.0,8
140412,-9.0,9
140413,-8.0,8
140414,-9.0,9
140415,-10.0,10
140416,-8.0,8
140417,-8.0,8
140418,-9.0,9
140419,-9.0,9
140420,-8.0,8
140421,-8.0,8
140422,-8.0,8
140423,-8.0,8
140424,-8.0,8
140425,-8.0,8
140426,-8.0,8
140427,-8.0,8
140428,-9.0,9
140429,-8.0,8
140430,-8.0,8
140431,-8.0,8
140432,-8.0,8
140433,-8.0,8
140434,-10.0,10
140435,-8.0,8
140436,-8.0,8
140437,-8.0,8
140438,-8.0,8
140439,-8.0,8
140440,-8.0,8
140441,-8.0,8
140442,-8.0,8
140443,-8.0,8
140444,-8.0,8
140445,-8.0,8
140446,-9.0,9
140447,-8.0,8
140448,-8.0,8
140449,-10.0,10
140450,-8.0,8
140451,-8.0,8
140452,-8.0,8
140453,-8.0,8
140454,-8.0,8
140455,-8.0,8
140456,-8.0,8
140457,-8.0,8
140458,-8.0,8
140459,-8.0,8
140460,-8.0,8
140461,-8.0,8
140462,-8.0,8
140463,-10.0,10
140464,-8.0,8
140465,-10.0,10
140466,-8.0,8
140467,-8.0,8
140468,-8.0,8
140469,-8.0,8
140470,-8.0,8
140471,-8.0,8
140472,-9.0,9
140473,-8.0,8
140474,-10.0,10
140475,-8.0,8
140476,-8.0,8
140477,-8.0,8
140478,-10.0,10
140479,-11.0,11
140480,-8.0,8
140481,-8.0,8
140482,-10.0,10
140483,-9.0,9
140484,-11.0,11
140485,-11.0,11
140486,-8.0,8
140487,-8.0,8
140488,-8.0,8
140489,-8.0,8
140490,-8.0,8
140491,-8.0,8
140492,-8.0,8
140493,-10.0,10
140494,-8.0,8
140495,-8.0,8
140496,-8.0,8
140497,-8.0,8
140498,-10.0,10
140499,-9.0,9
140500,-8.0,8
140501,-8.0,8
140502,-8.0,8
140503,-8.0,8
140504,-10.0,10
140505,-8.0,8
140506,-8.0,8
140507,-10.0,10
140508,-8.0,8
140509,-9.0,9
140510,-8.0,8
140511,-12.0,12
140512,-8.0,8
140513,-8.0,8
140514,-8.0,8
140515,-8.0,8
140516,-10.0,10
140517,-8.0,8
140518,-8.0,8
140519,-8.0,8
140520,-8.0,8
140521,-8.0,8
140522,-8.0,8
140523,-8.0,8
140524,-8.0,8
140525,-8.0,8
140526,-8.0,8
140527,-8.0,8
140528,-8.0,8
140529,-8.0,8
140530,-8.0,8
140531,-8.0,8
140532,-10.0,10
140533,-8.0,8
140534,-8.0,8
140535,-8.0,8
140536,-8.0,8
140537,-8.0,8
140538,-8.0,8
140539,-8.0,8
140540,-8.0,8
140541,-10.0,10
140542,-8.0,8
140543,-10.0,10
140544,-8.0,8
140545,-8.0,8
140546,-8.0,8
140547,-8.0,8
140548,-8.0,8
140549,-8.0,8
140550,-8.0,8
140551,-8.0,8
140552,-8.0,8
140553,-8.0,8
140554,-8.0,8
140555,-8.0,8
140556,-8.0,8
140557,-8.0,8
140558,-8.0,8
140559,-8.0,8
140560,-8.0,8
140561,-8.0,8
140562,-8.0,8
140563,-8.0,8
140564,-8.0,8
140565,-10.0,10
140566,-8.0,8
140567,-10.0,10
140568,-8.0,8
140569,-8.0,8
140570,-8.0,8
140571,-8.0,8
140572,-8.0,8
140573,-9.0,9
140574,-10.0,10
140575,-8.0,8
140576,-8.0,8
140577,-8.0,8
140578,-8.0,8
140579,-8.0,8
140580,-8.0,8
140581,-8.0,8
140582,-8.0,8
140583,-8.0,8
140584,-10.0,10
140585,-8.0,8
140586,-8.0,8
140587,-8.0,8
140588,-10.0,10
140589,-8.0,8
140590,-8.0,8
140591,-12.0,12
140592,-8.0,8
140593,-8.0,8
140594,-8.0,8
140595,-8.0,8
140596,-8.0,8
140597,-8.0,8
140598,-8.0,8
140599,-8.0,8
140600,-11.0,11
140601,-8.0,8
140602,-8.0,8
140603,-8.0,8
140604,-9.0,9
140605,-8.0,8
140606,-8.0,8
140607,-8.0,8
140608,-8.0,8
140609,-12.0,12
140610,-8.0,8
140611,-10.0,10
140612,-9.0,9
140613,-8.0,8
140614,-8.0,8
140615,-8.0,8
140616,-8.0,8
140617,-8.0,8
140618,-8.0,8
140619,-10.0,10
140620,-8.0,8
140621,-8.0,8
140622,-10.0,10
140623,-8.0,8
140624,-8.0,8
140625,-8.0,8
140626,-8.0,8
140627,-12.0,12
140628,-9.0,9
140629,-8.0,8
140630,-8.0,8
140631,-8.0,8
140632,-8.0,8
140633,-8.0,8
140634,-8.0,8
140635,-8.0,8
140636,-8.0,8
140637,-8.0,8
140638,-10.0,10
140639,-8.0,8
140640,-8.0,8
140641,-8.0,8
140642,-8.0,8
140643,-8.0,8
140644,-8.0,8
140645,-8.0,8
140646,-8.0,8
140647,-8.0,8
140648,-8.0,8
140649,-8.0,8
140650,-12.0,12
140651,-10.0,10
140652,-8.0,8
140653,-8.0,8
140654,-8.0,8
140655,-8.0,8
140656,-8.0,8
140657,-8.0,8
140658,-8.0,8
140659,-8.0,8
140660,-10.0,10
140661,-8.0,8
140662,-8.0,8
140663,-8.0,8
140664,-8.0,8
140665,-8.0,8
140666,-8.0,8
140667,-8.0,8
140668,-8.0,8
140669,-9.0,9
140670,-8.0,8
140671,-8.0,8
140672,-10.0,10
140673,-8.0,8
140674,-8.0,8
140675,-8.0,8
140676,-8.0,8
140677,-8.0,8
140678,-8.0,8
140679,-8.0,8
140680,-10.0,10
140681,-8.0,8
140682,-8.0,8
140683,-8.0,8
140684,-10.0,10
140685,-9.0,9
140686,-8.0,8
140687,-8.0,8
140688,-8.0,8
140689,-8.0,8
140690,-8.0,8
140691,-8.0,8
140692,-8.0,8
140693,-8.0,8
140694,-8.0,8
140695,-8.0,8
140696,-10.0,10
140697,-8.0,8
140698,-8.0,8
140699,-8.0,8
140700,-10.0,10
140701,-9.0,9
140702,-8.0,8
140703,-10.0,10
140704,-8.0,8
140705,-10.0,10
140706,-10.0,10
140707,-8.0,8
140708,-8.0,8
140709,-8.0,8
140710,-8.0,8
140711,-8.0,8
140712,-8.0,8
140713,-11.0,11
140714,-8.0,8
140715,-8.0,8
140716,-8.0,8
140717,-8.0,8
140718,-10.0,10
140719,-8.0,8
140720,-12.0,12
140721,-10.0,10
140722,-8.0,8
140723,-8.0,8
140724,-10.0,10
140725,-8.0,8
140726,-10.0,10
140727,-8.0,8
140728,-8.0,8
140729,-8.0,8
140730,-8.0,8
140731,-8.0,8
140732,-10.0,10
140733,-8.0,8
140734,-8.0,8
140735,-8.0,8
140736,-10.0,10
140737,-8.0,8
140738,-9.0,9
140739,-10.0,10
140740,-8.0,8
140741,-8.0,8
140742,-8.0,8
140743,-8.0,8
140744,-8.0,8
140745,-8.0,8
140746,-8.0,8
140747,-9.0,9
140748,-8.0,8
140749,-8.0,8
140750,-8.0,8
140751,-8.0,8
140752,-8.0,8
140753,-8.0,8
140754,-8.0,8
140755,-8.0,8
140756,-8.0,8
140757,-8.0,8
140758,-9.0,9
140759,-10.0,10
140760,-10.0,10
140761,-8.0,8
140762,-10.0,10
140763,-8.0,8
140764,-8.0,8
140765,-8.0,8
140766,-8.0,8
140767,-8.0,8
140768,-8.0,8
140769,-8.0,8
140770,-8.0,8
140771,-8.0,8
140772,-8.0,8
140773,-8.0,8
140774,-8.0,8
140775,-8.0,8
140776,-8.0,8
140777,-9.0,9
140778,-10.0,10
140779,-8.0,8
140780,-10.0,10
140781,-8.0,8
140782,-8.0,8
140783,-8.0,8
140784,-8.0,8
140785,-8.0,8
140786,-8.0,8
140787,-8.0,8
140788,-9.0,9
140789,-8.0,8
140790,-8.0,8
140791,-10.0,10
140792,-8.0,8
140793,-8.0,8
140794,-8.0,8
140795,-8.0,8
140796,-8.0,8
140797,-8.0,8
140798,-10.0,10
140799,-8.0,8
140800,-8.0,8
140801,-8.0,8
140802,-8.0,8
140803,-10.0,10
140804,-8.0,8
140805,-8.0,8
140806,-8.0,8
140807,-8.0,8
140808,-8.0,8
140809,-8.0,8
140810,-8.0,8
140811,-8.0,8
140812,-8.0,8
140813,-8.0,8
140814,-8.0,8
140815,-8.0,8
140816,-8.0,8
140817,-8.0,8
140818,-8.0,8
140819,-8.0,8
140820,-8.0,8
140821,-8.0,8
140822,-8.0,8
140823,-8.0,8
140824,-8.0,8
140825,-8.0,8
140826,-8.0,8
140827,-8.0,8
140828,-8.0,8
140829,-8.0,8
140830,-8.0,8
140831,-8.0,8
140832,-8.0,8
140833,-8.0,8
140834,-8.0,8
140835,-8.0,8
140836,-8.0,8
140837,-9.0,9
140838,-8.0,8
140839,-8.0,8
140840,-10.0,10
140841,-8.0,8
140842,-8.0,8
140843,-8.0,8
140844,-9.0,9
140845,-8.0,8
140846,-8.0,8
140847,-8.0,8
140848,-8.0,8
140849,-10.0,10
140850,-8.0,8
140851,-8.0,8
140852,-8.0,8
140853,-8.0,8
140854,-9.0,9
140855,-10.0,10
140856,-8.0,8
140857,-8.0,8
140858,-10.0,10
140859,-8.0,8
140860,-8.0,8
140861,-8.0,8
140862,-10.0,10
140863,-9.0,9
140864,-8.0,8
140865,-8.0,8
140866,-8.0,8
140867,-8.0,8
140868,-8.0,8
140869,-8.0,8
140870,-8.0,8
140871,-8.0,8
140872,-8.0,8
140873,-8.0,8
140874,-8.0,8
140875,-9.0,9
140876,-8.0,8
140877,-8.0,8
140878,-8.0,8
140879,-8.0,8
140880,-8.0,8
140881,-8.0,8
140882,-8.0,8
140883,-8.0,8
140884,-8.0,8
140885,-9.0,9
140886,-8.0,8
140887,-8.0,8
140888,-8.0,8
140889,-8.0,8
140890,-8.0,8
140891,-10.0,10
140892,-8.0,8
140893,-8.0,8
140894,-8.0,8
140895,-8.0,8
140896,-10.0,10
140897,-10.0,10
140898,-8.0,8
140899,-8.0,8
140900,-8.0,8
140901,-8.0,8
140902,-8.0,8
140903,-9.0,9
140904,-8.0,8
140905,-10.0,10
140906,-8.0,8
140907,-8.0,8
140908,-8.0,8
140909,-10.0,10
140910,-10.0,10
140911,-8.0,8
140912,-10.0,10
140913,-8.0,8
140914,-8.0,8
140915,-8.0,8
140916,-8.0,8
140917,-8.0,8
140918,-8.0,8
140919,-11.0,11
140920,-8.0,8
140921,-8.0,8
140922,-8.0,8
140923,-8.0,8
140924,-8.0,8
140925,-8.0,8
140926,-8.0,8
140927,-8.0,8
140928,-9.0,9
140929,-10.0,10
140930,-8.0,8
140931,-8.0,8
140932,-8.0,8
140933,-8.0,8
140934,-12.0,12
140935,-8.0,8
140936,-10.0,10
140937,-12.0,12
140938,-10.0,10
140939,-8.0,8
140940,-8.0,8
140941,-8.0,8
140942,-8.0,8
140943,-9.0,9
140944,-8.0,8
140945,-8.0,8
140946,-8.0,8
140947,-10.0,10
140948,-9.0,9
140949,-8.0,8
140950,-8.0,8
140951,-10.0,10
140952,-10.0,10
140953,-8.0,8
140954,-8.0,8
140955,-8.0,8
140956,-8.0,8
140957,-8.0,8
140958,-8.0,8
140959,-8.0,8
140960,-8.0,8
140961,-8.0,8
140962,-8.0,8
140963,-8.0,8
140964,-8.0,8
140965,-8.0,8
140966,-8.0,8
140967,-8.0,8
140968,-8.0,8
140969,-8.0,8
140970,-8.0,8
140971,-8.0,8
140972,-8.0,8
140973,-8.0,8
140974,-8.0,8
140975,-8.0,8
140976,-8.0,8
140977,-8.0,8
140978,-8.0,8
140979,-8.0,8
140980,-8.0,8
140981,-8.0,8
140982,-8.0,8
140983,-8.0,8
140984,-8.0,8
140985,-8.0,8
140986,-8.0,8
140987,-8.0,8
140988,-8.0,8
140989,-9.0,9
140990,-10.0,10
140991,-8.0,8
140992,-10.0,10
140993,-10.0,10
140994,-9.0,9
140995,-10.0,10
140996,-10.0,10
140997,-10.0,10
140998,-10.0,10
140999,-9.0,9
141000,-8.0,8
141001,-8.0,8
141002,-8.0,8
141003,-8.0,8
141004,-8.0,8
141005,-9.0,9
141006,-8.0,8
141007,-8.0,8
141008,-8.0,8
141009,-8.0,8
141010,-8.0,8
141011,-10.0,10
141012,-8.0,8
141013,-8.0,8
141014,-8.0,8
141015,-8.0,8
141016,-8.0,8
141017,-8.0,8
141018,-8.0,8
141019,-9.0,9
141020,-10.0,10
141021,-8.0,8
141022,-8.0,8
141023,-8.0,8
141024,-8.0,8
141025,-8.0,8
141026,-8.0,8
141027,-10.0,10
141028,-8.0,8
141029,-8.0,8
141030,-10.0,10
141031,-11.0,11
141032,-8.0,8
141033,-9.0,9
141034,-8.0,8
141035,-9.0,9
141036,-8.0,8
141037,-10.0,10
141038,-8.0,8
141039,-8.0,8
141040,-8.0,8
141041,-10.0,10
141042,-8.0,8
141043,-8.0,8
141044,-10.0,10
141045,-8.0,8
141046,-8.0,8
141047,-8.0,8
141048,-8.0,8
141049,-8.0,8
141050,-8.0,8
141051,-8.0,8
141052,-8.0,8
141053,-8.0,8
141054,-8.0,8
141055,-8.0,8
141056,-8.0,8
141057,-8.0,8
141058,-10.0,10
141059,-8.0,8
141060,-8.0,8
141061,-8.0,8
141062,-8.0,8
141063,-8.0,8
141064,-8.0,8
141065,-8.0,8
141066,-8.0,8
141067,-8.0,8
141068,-11.0,11
141069,-8.0,8
141070,-8.0,8
141071,-8.0,8
141072,-10.0,10
141073,-8.0,8
141074,-8.0,8
141075,-10.0,10
141076,-8.0,8
141077,-8.0,8
141078,-8.0,8
141079,-8.0,8
141080,-8.0,8
141081,-8.0,8
141082,-8.0,8
141083,-8.0,8
141084,-8.0,8
141085,-8.0,8
141086,-8.0,8
141087,-8.0,8
141088,-8.0,8
141089,-8.0,8
141090,-8.0,8
141091,-8.0,8
141092,-10.0,10
141093,-8.0,8
141094,-8.0,8
141095,-8.0,8
141096,-11.0,11
141097,-8.0,8
141098,-8.0,8
141099,-8.0,8
141100,-8.0,8
141101,-10.0,10
141102,-10.0,10
141103,-8.0,8
141104,-8.0,8
141105,-10.0,10
141106,-8.0,8
141107,-8.0,8
141108,-8.0,8
141109,-8.0,8
141110,-8.0,8
141111,-8.0,8
141112,-8.0,8
141113,-8.0,8
141114,-8.0,8
141115,-8.0,8
141116,-8.0,8
141117,-8.0,8
141118,-8.0,8
141119,-8.0,8
141120,-8.0,8
141121,-8.0,8
141122,-10.0,10
141123,-8.0,8
141124,-8.0,8
141125,-8.0,8
141126,-9.0,9
141127,-10.0,10
141128,-8.0,8
141129,-8.0,8
141130,-8.0,8
141131,-8.0,8
141132,-8.0,8
141133,-8.0,8
141134,-8.0,8
141135,-8.0,8
141136,-8.0,8
141137,-8.0,8
141138,-8.0,8
141139,-11.0,11
141140,-8.0,8
141141,-8.0,8
141142,-8.0,8
141143,-8.0,8
141144,-8.0,8
141145,-8.0,8
141146,-8.0,8
141147,-8.0,8
141148,-8.0,8
141149,-8.0,8
141150,-8.0,8
141151,-8.0,8
141152,-8.0,8
141153,-8.0,8
141154,-8.0,8
141155,-11.0,11
141156,-8.0,8
141157,-10.0,10
141158,-8.0,8
141159,-8.0,8
141160,-8.0,8
141161,-8.0,8
141162,-8.0,8
141163,-8.0,8
141164,-8.0,8
141165,-8.0,8
141166,-8.0,8
141167,-8.0,8
141168,-10.0,10
141169,-8.0,8
141170,-8.0,8
141171,-8.0,8
141172,-8.0,8
141173,-8.0,8
141174,-8.0,8
141175,-8.0,8
141176,-9.0,9
141177,-8.0,8
141178,-8.0,8
141179,-8.0,8
141180,-8.0,8
141181,-10.0,10
141182,-8.0,8
141183,-8.0,8
141184,-8.0,8
141185,-8.0,8
141186,-8.0,8
141187,-8.0,8
141188,-8.0,8
141189,-8.0,8
141190,-8.0,8
141191,-8.0,8
141192,-8.0,8
141193,-12.0,12
141194,-8.0,8
141195,-10.0,10
141196,-8.0,8
141197,-8.0,8
141198,-10.0,10
141199,-10.0,10
141200,-10.0,10
141201,-8.0,8
141202,-8.0,8
141203,-8.0,8
141204,-8.0,8
141205,-8.0,8
141206,-8.0,8
141207,-8.0,8
141208,-8.0,8
141209,-8.0,8
141210,-8.0,8
141211,-8.0,8
141212,-8.0,8
141213,-8.0,8
141214,-8.0,8
141215,-8.0,8
141216,-8.0,8
141217,-8.0,8
141218,-9.0,9
141219,-11.0,11
141220,-8.0,8
141221,-8.0,8
141222,-8.0,8
141223,-10.0,10
141224,-8.0,8
141225,-8.0,8
141226,-8.0,8
141227,-8.0,8
141228,-8.0,8
141229,-8.0,8
141230,-10.0,10
141231,-8.0,8
141232,-8.0,8
141233,-10.0,10
141234,-8.0,8
141235,-8.0,8
141236,-8.0,8
141237,-10.0,10
141238,-8.0,8
141239,-8.0,8
141240,-8.0,8
141241,-8.0,8
141242,-8.0,8
141243,-8.0,8
141244,-8.0,8
141245,-8.0,8
141246,-8.0,8
141247,-10.0,10
141248,-8.0,8
141249,-8.0,8
141250,-8.0,8
141251,-10.0,10
141252,-8.0,8
141253,-8.0,8
141254,-8.0,8
141255,-8.0,8
141256,-9.0,9
141257,-8.0,8
141258,-8.0,8
141259,-8.0,8
141260,-8.0,8
141261,-11.0,11
141262,-8.0,8
141263,-8.0,8
141264,-8.0,8
141265,-8.0,8
141266,-8.0,8
141267,-8.0,8
141268,-8.0,8
141269,-8.0,8
141270,-8.0,8
141271,-8.0,8
141272,-8.0,8
141273,-10.0,10
141274,-8.0,8
141275,-8.0,8
141276,-9.0,9
141277,-8.0,8
141278,-8.0,8
141279,-8.0,8
141280,-8.0,8
141281,-8.0,8
141282,-8.0,8
141283,-8.0,8
141284,-8.0,8
141285,-9.0,9
141286,-8.0,8
141287,-8.0,8
141288,-10.0,10
141289,-8.0,8
141290,-8.0,8
141291,-8.0,8
141292,-12.0,12
141293,-8.0,8
141294,-8.0,8
141295,-8.0,8
141296,-8.0,8
141297,-8.0,8
141298,-10.0,10
141299,-8.0,8
141300,-8.0,8
141301,-8.0,8
141302,-8.0,8
141303,-10.0,10
141304,-8.0,8
141305,-8.0,8
141306,-8.0,8
141307,-8.0,8
141308,-12.0,12
141309,-10.0,10
141310,-8.0,8
141311,-8.0,8
141312,-9.0,9
141313,-9.0,9
141314,-8.0,8
141315,-8.0,8
141316,-12.0,12
141317,-8.0,8
141318,-10.0,10
141319,-8.0,8
141320,-8.0,8
141321,-8.0,8
141322,-10.0,10
141323,-8.0,8
141324,-8.0,8
141325,-8.0,8
141326,-8.0,8
141327,-8.0,8
141328,-8.0,8
141329,-8.0,8
141330,-8.0,8
141331,-8.0,8
